Numero,Nom,Simbol,Cap de mercat,Preu,Oferta circulant,Volum 24 hores,% 1h,% 2h,% 7d
88,STORJStorj,STORJ,"$76,066,514",$0.721600,"105,413,683*","$6,874,590",1.01%,10.52%,2.09%
89,SNGLSSingularDTV,SNGLS,"$75,645,000",$0.126075,"600,000,000*","$1,438,950",-0.15%,2.20%,-3.00%
90,ZENZenCash,ZEN,"$73,970,500",$30.12,"2,455,648","$1,507,950",0.41%,1.70%,-1.17%
91,SUBSubstratum,SUB,"$72,326,202",$0.319898,"226,091,449*","$3,466,740",1.22%,3.83%,36.29%
92,ACTAchain,ACT,"$71,773,500",$0.239245,"300,000,000*","$1,544,840",-0.72%,-0.85%,44.46%
93,QSPQuantstamp,QSP,"$71,510,908",$0.115842,"617,314,171*","$18,978,900",-0.78%,-4.43%,-27.70%
94,PARTParticl,PART,"$71,426,318",$9.17,"7,790,905*","$182,749",-0.42%,7.93%,7.98%
95,DATAStreamr DATAcoin,DATA,"$71,277,284",$0.105260,"677,154,514*","$4,611,410",-0.46%,-5.48%,43.86%
96,EDGEdgeless,EDG,"$71,009,996",$0.865487,"82,046,288*","$1,786,850",2.39%,19.21%,26.66%
97,ANTAragon,ANT,"$69,509,653",$2.14,"32,527,201*","$682,830",-0.85%,19.28%,9.01%
98,ADXAdEx,ADX,"$68,943,511",$1.20,"57,667,256*","$7,670,570",-0.87%,3.77%,15.33%
99,UBQUbiq,UBQ,"$66,904,152",$1.71,"39,096,884","$478,948",-1.33%,8.17%,31.78%
100,LRCLoopring,LRC,"$66,882,112",$0.233714,"286,170,756*","$4,660,850",1.99%,16.17%,19.25%
101,OTNOpen Trading ...,OTN,"$65,620,574",$16.45,"3,988,583*","$330,771",1.47%,-1.63%,-15.70%
102,NAVNAV Coin,NAV,"$65,042,884",$1.05,"62,108,269*","$1,398,210",-0.55%,7.22%,21.42%
103,FAIRFairCoin,FAIR,"$64,562,417",$1.21,"53,193,831*","$47,147",0.04%,5.79%,29.79%
104,MCOMonaco,MCO,"$63,478,121",$6.24,"10,164,875*","$2,175,260",1.32%,7.26%,8.11%
105,SKYSkycoin,SKY,"$61,729,800",$10.29,"6,000,000*","$66,536",2.61%,21.66%,78.74%
106,LINKChainLink,LINK,"$61,541,900",$0.175834,"350,000,000*","$4,312,550",-0.30%,5.43%,-5.28%
107,PPPPayPie,PPP,"$60,922,455",$0.738454,"82,500,000*","$206,301",0.29%,13.73%,-3.42%
108,RCNRipio Credit ...,RCN,"$60,487,100",$0.124679,"485,142,647*","$5,724,380",-0.10%,1.03%,11.17%
109,AEONAeon,AEON,"$58,235,646",$3.97,"14,651,140","$235,515",-0.60%,10.04%,47.80%
110,QRLQuantum Resis...,QRL,"$56,689,880",$1.09,"52,000,000*","$489,334",1.64%,10.43%,31.56%
111,IOCI/O Coin,IOC,"$56,569,850",$3.45,"16,384,710*","$493,619",2.16%,-2.34%,10.96%
112,XCPCounterparty,XCP,"$56,341,603",$21.53,"2,617,472*","$1,103,230",0.44%,0.93%,29.57%
113,MGOMobileGo,MGO,"$55,900,973",$0.570250,"98,028,887*","$293,796",2.84%,31.64%,-3.77%
114,BAYBitBay,BAY,"$54,279,622",$0.053853,"1,007,923,846*","$2,086,830",1.35%,12.15%,10.33%
115,RHOCRChain,RHOC,"$54,220,301",$0.297974,"181,963,195*","$68,201",0.02%,23.43%,32.94%
116,FTCFeathercoin,FTC,"$53,445,999",$0.291158,"183,563,560","$581,971",-0.01%,10.75%,22.49%
117,AGRSAgoras Tokens,AGRS,"$53,194,680",$1.27,"42,000,000*","$17,913,600",-5.78%,96.62%,195.41%
118,JINNJinn,JINN,"$52,933,493",$901.72,"58,703*","$28,855",26.77%,109.61%,170.07%
119,WINGSWings,WINGS,"$50,849,105",$0.566827,"89,708,333*","$696,328",1.17%,12.48%,17.81%
120,UNITYSuperNET,UNITY,"$50,590,056",$61.99,"816,061*","$2,103",2.97%,6.94%,97.51%
121,COBCobinhood,COB,"$49,955,792",$0.191236,"261,225,880*","$426,664",-3.06%,52.99%,57.38%
122,KINKin,KIN,"$49,650,583",$0.000066,"756,097,560,976*","$56,390",0.98%,-3.32%,-9.89%
123,XASAsch,XAS,"$48,119,916",$0.530094,"90,776,195","$456,105",0.47%,2.67%,-7.42%
124,ENGEnigma,ENG,"$48,083,886",$0.642522,"74,836,171*","$6,965,030",-0.74%,-6.61%,26.75%
125,GRSGroestlcoin,GRS,"$46,225,932",$0.670744,"68,917,399","$2,748,270",1.69%,12.70%,21.98%
126,DCTDECENT,DCT,"$45,281,215",$0.882570,"51,306,089*","$522,740",1.54%,23.04%,14.56%
127,KCSKuCoin Shares,KCS,"$44,533,539",$0.489148,"91,043,076*","$831,151",1.04%,8.87%,-13.66%
128,SNMSONM,SNM,"$44,135,146",$0.122734,"359,600,000*","$1,497,170",0.45%,8.39%,29.76%
129,RLCiExec RLC,RLC,"$43,363,056",$0.548408,"79,070,793*","$349,557",-0.88%,2.73%,-7.54%
130,EMCEmercoin,EMC,"$42,219,175",$1.03,"41,008,202","$165,292",0.26%,10.33%,31.70%
131,MLNMelon,MLN,"$41,198,560",$68.73,"599,400*","$471,771",0.34%,7.71%,-8.03%
132,RRevain,R,"$41,141,757",$0.223051,"184,450,000*","$517,405",0.25%,6.33%,22.36%
133,REQRequest Network,REQ,"$40,853,501",$0.063760,"640,739,733*","$2,449,510",-1.26%,-0.47%,-7.93%
134,VIAViacoin,VIA,"$40,829,393",$1.78,"22,910,317","$581,848",-1.62%,13.98%,14.08%
135,NMRNumeraire,NMR,"$40,208,858",$31.00,"1,297,106*","$5,354,960",1.31%,5.08%,133.66%
136,NLC2NoLimitCoin,NLC2,"$40,073,609",$0.195938,"204,521,885*","$72,661",-0.92%,2.69%,16.07%
137,PLRPillar,PLR,"$39,429,434",$0.173404,"227,384,800*","$189,449",2.17%,11.90%,-2.33%
138,CFICofound.it,CFI,"$39,204,425",$0.120629,"325,000,000*","$899,003",1.89%,13.08%,26.08%
139,ZSCZeusshield,ZSC,"$38,790,589",$0.033638,"1,153,170,765*","$1,358,400",-0.25%,30.06%,-9.21%
140,ASTAirSwap,AST,"$38,447,700",$0.256318,"150,000,000*","$4,048,190",0.35%,2.50%,21.92%
141,CLOAKCloakCoin,CLOAK,"$36,937,975",$7.21,"5,124,054*","$249,391",1.68%,15.35%,4.86%
142,NEBLNeblio,NEBL,"$36,811,438",$2.92,"12,596,260*","$342,903",-0.14%,-0.42%,-14.35%
143,BTXBitcore,BTX,"$36,468,375",$30.50,"1,195,602","$3,700,630",-0.82%,7.36%,0.23%
144,MANADecentraland,MANA,"$36,395,325",$0.016007,"2,273,755,650*","$552,676",0.97%,5.37%,0.36%
145,NMCNamecoin,NMC,"$36,057,908",$2.45,"14,736,400","$421,258",0.55%,5.41%,47.48%
146,TKNTokenCard,TKN,"$35,685,028",$1.51,"23,644,056*","$305,675",1.92%,8.54%,18.13%
147,RISERise,RISE,"$34,688,252",$0.306598,"113,139,200*","$836,010",0.59%,7.06%,12.80%
148,TAASTaaS,TAAS,"$34,439,906",$4.23,"8,146,001*","$556,680",0.43%,11.70%,1.17%
149,MODModum,MOD,"$34,382,297",$1.98,"17,366,200*","$3,232,040",-0.82%,-5.92%,5.09%
150,RDDReddCoin,RDD,"$34,122,011",$0.001190,"28,681,189,253*","$671,071",4.01%,9.50%,1.58%
151,BDLBitdeal,BDL,"$34,072,211",$0.194051,"175,583,793","$99,758",-4.00%,-5.10%,-13.28%
152,MERMercury,MER,"$33,673,700",$0.336737,"100,000,000*","$2,751,510",2.75%,8.02%,113.40%
153,GRIDGrid+,GRID,"$33,667,303",$0.858061,"39,236,491*","$30,032",-4.03%,-3.92%,6.00%
154,TRSTWeTrust,TRST,"$33,625,636",$0.364911,"92,147,500*","$794,812",-2.07%,-0.95%,9.91%
155,TNTTierion,TNT,"$33,061,230",$0.078249,"422,513,667*","$13,950,400",0.21%,4.58%,-7.17%
156,1STFirstBlood,1ST,"$32,655,662",$0.381677,"85,558,371*","$418,729",-1.18%,4.32%,2.49%
157,INKInk,INK,"$32,522,069",$0.182452,"178,250,000*","$6,448,580",-1.09%,1.83%,5.90%
158,NLGGulden,NLG,"$32,062,009",$0.089754,"357,222,145","$224,290",-1.92%,2.81%,4.46%
159,TRIGTriggers,TRIG,"$31,813,866",$0.990914,"32,105,578*","$4,909,700",-0.68%,-0.60%,31.36%
160,CNDCindicator,CND,"$31,059,433",$0.021480,"1,445,976,590*","$396,029",4.26%,1.72%,-3.00%
161,TNBTime New Bank,TNB,"$30,817,433",$0.027208,"1,132,673,199*","$1,627,330",0.55%,6.70%,?
162,ATBATBCoin,ATB,"$30,678,858",$0.779226,"39,370,937","$2,505,030",-0.65%,-5.09%,10.82%
163,SIBSIBCoin,SIB,"$30,605,383",$1.92,"15,926,037","$257,116",2.38%,14.14%,36.87%
164,XRBRaiBlocks,XRB,"$29,941,957",$0.224708,"133,248,290*","$419,708",-2.77%,9.34%,42.76%
165,AMBAmbrosus,AMB,"$29,642,596",$0.205010,"144,590,975*","$374,153",-0.67%,7.01%,9.62%
166,MCAPMCAP,MCAP,"$29,618,538",$0.773418,"38,295,641*","$2,652,240",2.82%,41.19%,111.19%
167,OKOKCash,OK,"$29,537,474",$0.402647,"73,358,238*","$3,533,150",1.28%,19.66%,-3.93%
168,DMDDiamond,DMD,"$28,780,519",$11.34,"2,538,188","$52,633",0.12%,3.96%,23.92%
169,MDAMoeda Loyalty...,MDA,"$28,389,457",$1.45,"19,628,888*","$1,092,090",3.16%,4.49%,-25.44%
170,CTRCentra,CTR,"$28,080,600",$0.412950,"68,000,000*","$772,604",-2.19%,-13.08%,-22.25%
171,LBCLBRY Credits,LBC,"$27,867,355",$0.246187,"113,195,885","$594,439",2.39%,3.59%,20.34%
172,ICOSICOS,ICOS,"$27,571,989",$47.20,"584,099*","$35,600",-1.46%,7.49%,-5.51%
173,UKGUnikoin Gold,UKG,"$27,232,747",$0.203549,"133,789,637*","$104,310",3.46%,5.67%,-1.60%
174,BQbitqy,BQ,"$26,253,037",$0.010531,"2,492,834,507*","$21,005",3.87%,43.99%,93.37%
175,BBRBoolberry,BBR,"$26,158,796",$2.44,"10,704,104","$38,475",-11.83%,-4.58%,?
176,DNTdistrict0x,DNT,"$26,015,760",$0.043360,"600,000,000*","$1,657,060",-1.13%,3.03%,7.88%
177,LEOLEOcoin,LEO,"$25,959,933",$0.275881,"94,098,300*","$1,263,010",0.65%,10.11%,-4.90%
178,SAFEXSafe Exchange...,SAFEX,"$25,823,276",$0.012025,"2,147,483,647*","$376,133",3.49%,12.87%,35.33%
179,SHIFTShift,SHIFT,"$25,453,868",$2.22,"11,460,699*","$403,009",0.27%,1.88%,41.80%
180,XAURXaurum,XAUR,"$25,452,753",$0.200245,"127,108,059*","$147,796",0.73%,7.01%,13.81%
181,YOYOWYOYOW,YOYOW,"$25,190,349",$0.135843,"185,437,223*","$12,001,700",-9.60%,46.43%,128.00%
182,BLKBlackCoin,BLK,"$24,985,741",$0.326516,"76,522,255*","$288,296",0.34%,9.52%,11.91%
183,XELElastic,XEL,"$24,903,434",$0.283861,"87,731,088*","$479,352",1.70%,10.68%,6.74%
184,IONION,ION,"$24,695,934",$1.37,"18,009,009*","$132,035",0.26%,6.55%,10.67%
185,EVXEverex,EVX,"$24,367,695",$1.48,"16,500,000*","$3,160,660",2.62%,14.11%,5.53%
186,GVTGenesis Vision,GVT,"$24,260,375",$6.51,"3,726,781*","$1,255,830",-1.63%,-5.45%,114.88%
187,SMARTSmartCash,SMART,"$23,816,384",$0.061254,"388,816,704","$70,437",-0.25%,0.96%,8.49%
188,CRWCrown,CRW,"$23,801,433",$1.47,"16,240,061","$71,901",0.70%,11.76%,-8.89%
189,CDTCoinDash,CDT,"$23,545,902",$0.041998,"560,650,080*","$1,080,760",-3.38%,4.25%,5.91%
190,DCNDentacoin,DCN,"$23,045,775",$0.000071,"325,190,215,376*","$7,341",-1.38%,7.34%,-1.09%
191,EDOEidoo,EDO,"$22,798,725",$2.13,"10,708,403*","$891,162",-2.89%,-0.06%,-2.96%
192,AMPSynereo,AMP,"$22,430,148",$0.272686,"82,256,324*","$1,284,750",5.00%,21.43%,19.52%
193,CLAMClams,CLAM,"$21,980,547",$8.02,"2,740,436*","$869,578",0.20%,4.72%,23.71%
194,FUELEtherparty,FUEL,"$21,973,565",$0.045391,"484,096,253*","$508,664",2.09%,18.81%,-16.83%
195,XWCWhiteCoin,XWC,"$21,805,544",$0.087740,"248,525,395*","$556,693",-0.35%,20.62%,65.20%
196,GRCGridCoin,GRC,"$21,148,082",$0.054182,"390,312,753","$108,108",0.27%,4.59%,23.14%
197,RBYRubycoin,RBY,"$21,102,841",$0.842751,"25,040,422*","$99,297",-0.06%,8.53%,7.54%
198,VIBViberate,VIB,"$20,954,776",$0.130181,"160,966,468*","$2,549,790",-0.35%,6.97%,-7.83%
199,DLTAgrello,DLT,"$20,915,994",$0.243269,"85,978,873*","$2,206,910",-1.81%,5.57%,19.45%
200,DICEEtheroll,DICE,"$20,823,876",$2.97,"7,001,623*","$69,109",-5.50%,3.45%,-4.94%
201,STXStox,STX,"$20,793,399",$0.486725,"42,721,042*","$1,119,450",0.56%,4.34%,-19.90%
202,PAYXPaypex,PAYX,"$20,752,861",$0.303492,"68,380,258*","$21,731",14.57%,25.18%,32.03%
203,PEPECASHPepe Cash,PEPECASH,"$20,009,520",$0.028508,"701,884,009*","$19,154",0.17%,8.15%,15.48%
204,RPXRed Pulse,RPX,"$19,983,271",$0.036778,"543,348,500*","$518,706",-1.74%,0.99%,-20.53%
205,POEPo.et,POE,"$19,818,449",$0.009106,"2,176,495,390*","$314,147",2.52%,13.39%,22.18%
206,PPYPeerplays,PPY,"$19,807,461",$5.18,"3,823,170*",$545,22.75%,15.90%,2.12%
207,DPYDelphy,DPY,"$19,755,595",$0.701382,"28,166,669*","$32,005",-0.78%,7.42%,-3.96%
208,XRLRialto,XRL,"$19,522,035",$0.229671,"85,000,000*","$37,962",-1.78%,4.35%,19.16%
209,DRTDomRaider,DRT,"$18,906,588",$0.031964,"591,500,000*","$72,610",-13.22%,22.17%,-18.14%
210,SOARSoarcoin,SOAR,"$18,856,952",$0.026463,"712,578,010*","$33,452",7.03%,18.13%,29.49%
211,SLSSaluS,SLS,"$18,764,014",$18.67,"1,005,073*","$792,827",3.37%,2.48%,25.50%
212,MUEMonetaryUnit,MUE,"$18,762,766",$0.157532,"119,104,477","$180,849",0.17%,5.17%,10.69%
213,HMQHumaniq,HMQ,"$18,675,761",$0.114672,"162,862,438*","$1,401,000",-1.34%,9.04%,20.36%
214,ENJEnjin Coin,ENJ,"$18,595,833",$0.024591,"756,192,535*","$273,358",-2.63%,8.89%,8.56%
215,OCTOracleChain,OCT,"$18,307,740",$0.610258,"30,000,000*","$63,732",-0.94%,7.18%,?
216,MSPMothership,MSP,"$18,083,380",$0.129167,"140,000,000*","$102,959",2.52%,11.91%,-2.24%
217,WGRWagerr,WGR,"$17,902,982",$0.097831,"183,000,000*","$102,467",-0.21%,12.90%,49.90%
218,CSNOBitDice,CSNO,"$17,657,290",$0.252247,"70,000,000*","$34,208",0.09%,4.16%,5.23%
219,RADSRadium,RADS,"$17,618,292",$5.18,"3,399,777*","$880,655",-0.93%,1.07%,34.69%
220,GUPMatchpool,GUP,"$17,396,250",$0.231950,"75,000,000*","$2,631,250",0.38%,34.01%,19.54%
221,OMNIOmni,OMNI,"$17,331,381",$30.94,"560,206*","$187,305",-0.82%,2.82%,15.90%
222,PRGParagon,PRG,"$17,254,651",$0.265715,"64,936,684*","$186,303",-5.55%,8.33%,-7.16%
223,HVNHive,HVN,"$17,236,613",$0.045964,"375,000,000*","$382,391",4.26%,26.01%,39.63%
224,XDNDigitalNote,XDN,"$17,144,694",$0.002490,"6,885,695,758","$3,936,020",0.11%,5.34%,10.90%
225,TIMEChronobank,TIME,"$17,102,641",$24.08,"710,113*","$869,786",-0.53%,3.64%,0.97%
226,ECNE-coin,ECN,"$16,783,854",$3.63,"4,623,269","$1,101",1.31%,95.35%,39.30%
227,TIPSFedoraCoin,TIPS,"$16,594,034",$0.000037,"443,168,182,458","$1,006",-16.37%,-61.66%,73.35%
228,TOAToaCoin,TOA,"$16,574,485",$0.012451,"1,331,155,614","$36,379",-0.73%,7.36%,21.00%
229,PLBTPolybius,PLBT,"$16,545,073",$4.33,"3,820,954*","$541,825",0.12%,6.83%,24.41%
230,GCRGlobal Curren...,GCR,"$16,443,515",$0.158943,"103,455,420*","$2,221,600",-2.71%,-5.91%,165.71%
231,AVTAventus,AVT,"$16,422,600",$2.74,"6,000,000*","$652,211",-0.52%,4.58%,3.72%
232,VOXVoxels,VOX,"$16,376,031",$0.077981,"210,000,000*","$1,561,690",3.26%,12.69%,65.93%
233,EXPExpanse,EXP,"$16,313,031",$2.06,"7,906,397","$288,788",0.65%,3.01%,10.49%
234,GOLOSGolos,GOLOS,"$16,263,163",$0.130608,"124,518,891","$41,926",-0.67%,12.56%,15.65%
235,TIXBlocktix,TIX,"$16,007,480",$0.400187,"40,000,000*","$1,977,910",-2.73%,12.08%,-7.29%
236,XNNXenon,XNN,"$15,883,230",$0.052944,"300,000,000*","$31,544",4.87%,47.93%,221.12%
237,BSDBitSend,BSD,"$15,710,229",$0.905430,"17,351,125","$132,515",-0.57%,15.89%,-2.49%
238,UNOUnobtanium,UNO,"$15,616,571",$78.93,"197,862","$24,021",1.11%,2.62%,28.22%
